branchcode,clientid,treat,pair,female,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,o1,o2,o3,o4,o5,o6,o7,o8
20,2797,1,1301,1,0,0,1,1,0,0,1,1,0,0,150,0,0,1,0,0,0,0,0,566.66669,2000
1,228,0,100048,1,100,0,1,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0
3,469,1,240305,0,100,1,0,1,0,1,1,0,0,1200,1200,0,0,0,0,0,0,0,0,1500,6000
3,590,0,240271,0,50,1,0,0,0,0,1,1,0,1100,1200,0,0,1,0,0,0,0,0,1500,2500
3,561,1,240331,0,50,0,0,1,0,1,1,0,1,5000,5500,0,0,1,0,0,0,0,0,2500,7000
3,557,0,240317,0,50,0,1,1,0,1,1,1,0,600,700,0,0,1,0,0,0,0,0,1000,4000
3,499,0,240311,0,100,0,1,0,1,1,1,1,0,800,600,0,0,0,0,0,0,0,0,1333.3334,2666.6667
3,595,1,240311,0,100,0,0,0,1,1,1,1,0,900,1200,0,0,0,0,0,0,0,0,1000,2000
3,564,0,240292,0,50,0,0,0,0,1,1,1,0,900,1000,0,0,0,0,0,0,0,0,400,1566.6666
3,530,1,240289,0,20,0,1,0,0,1,1,0,0,1500,2000,0,0,1,0,0,0,0,0,3500,7000
3,629,0,120252,1,50,0,0,0,1,1,1,0,1,300,300,0,0,1,0,0,0,0,0,280,1466.6666
3,584,1,120246,1,30.000002,1,0,0,0,0,1,0,1,400,400,0,0,1,0,0,0,0,0,141.66667,566.66669
3,577,1,120250,1,10,0,0,1,0,1,1,0,0,200,220,0,0,1,0,0,0,0,0,366.66666,900
3,599,1,120226,1,100,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1050,2100
3,470,0,240334,0,50,0,1,0,1,1,1,0,0,1500,1500,0,0,1,0,0,0,0,0,400,1500
3,549,0,240289,0,50,0,1,0,0,1,1,0,0,1800,1800,0,0,0,0,0,0,0,0,3000,6000
3,482,1,120257,1,0,0,1,0,1,1,1,0,0,1600,1700,0,0,1,1,1200,0,0,0,220,733.33331
21,2865,0,1312,1,50,0,0,1,0,0,1,0,0,1800,1800,0,0,1,0,0,0,0,0,2000,6333.3335
3,547,1,240273,0,50,0,0,1,0,0,1,0,1,250,300,0,0,1,0,0,0,0,0,200,800
3,635,1,240323,0,100,0,1,0,0,1,1,0,1,1000,1000,0,0,1,0,0,0,0,0,2500,5000
20,2859,0,1314,1,0,0,1,0,0,1,1,0,1,1500,1500,0,0,1,0,0,0,1,1,200,400
4,817,0,250480,0,70,0,0,1,0,1,0,0,0,1500,1700,0,0,0,0,0,0,0,0,0,0
3,588,1,120227,1,0,0,0,1,0,0,1,1,0,250,200,0,0,1,0,0,0,0,1,13.333333,53.333332
3,537,1,120228,1,0,0,0,1,0,0,1,0,1,200,120,0,0,1,0,0,0,0,0,123.33334,543.33331
21,2906,0,1244,1,0,0,0,1,0,0,1,1,0,100,90,0,0,0,0,0,0,0,0,83.333336,443.33334
7,1614,0,160639,1,80,1,0,0,1,0,1,0,1,5000,5000,0,0,1,0,0,0,0,0,466.66666,1366.6666
3,565,0,240293,0,80,0,0,1,0,1,1,0,0,220,0,0,0,0,0,0,1,0,0,700,10000
3,642,0,240333,0,60.000004,1,1,1,0,0,1,0,0,5000,5000,0,0,0,0,0,0,0,0,0,0
3,493,1,120242,1,20,1,0,0,0,0,1,0,0,1200,1200,0,0,1,0,0,0,0,1,1666.6666,2450
3,538,0,120243,1,30.000002,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2000,3366.6667
3,598,0,240265,0,0,1,0,1,0,0,1,0,0,1000,950,0,0,1,0,0,0,0,0,200,2000
3,578,0,120227,1,0,0,0,1,0,0,1,1,0,190,150,0,0,0,0,0,0,0,0,0,0
5,1219,0,140474,1,50,1,0,0,1,0,1,0,1,3000,3000,0,0,1,0,0,0,0,0,1666.6666,2166.6667
1,17,0,220018,0,50,1,0,1,0,0,1,0,0,3500,3500,0,0,1,0,0,0,0,0,750,1500
5,1147,0,260430,0,50,0,0,0,0,0,1,1,0,5000,5000,0,0,1,0,0,0,0,0,2000,6000
5,1240,0,260390,0,50,1,0,1,0,0,1,0,1,1500,1500,0,0,1,0,0,0,0,0,3333.3333,6666.6665
5,1221,0,260395,0,30.000002,1,0,1,0,0,1,1,0,300,750,0,0,0,0,0,0,0,0,0,0
3,572,0,240285,0,10,0,0,1,0,0,1,0,0,1000,2000,0,0,1,0,0,0,0,0,3000,15000
20,2850,1,1275,1,80,1,0,0,1,0,1,1,0,500,500,0,0,1,0,0,0,0,0,666.66669,2666.6667
7,1560,0,160641,1,0,1,1,0,0,0,1,0,0,1500,2000,0,0,0,0,0,0,0,0,1133.3334,6333.3335
7,1589,0,280674,0,0,0,0,0,0,1,1,0,1,450,400,0,0,1,0,0,0,0,0,700,3333.3333
7,1654,0,280646,0,0,1,1,0,0,1,0,0,0,1200,1100,0,0,0,0,0,0,0,0,400,2333.3333
20,2824,0,1296,1,0,0,1,0,1,0,1,0,1,1200,1250,0,0,1,0,0,0,0,0,866.66669,3666.6667
7,1538,1,280645,0,0,1,1,0,0,1,1,0,1,1000,1100,0,0,,0,0,0,0,0,2583.3333,15000
7,1662,0,280652,0,0,1,0,0,0,1,1,0,0,1800,1600,0,0,1,0,0,0,0,1,2833.3333,10200
7,1699,1,160639,1,0,0,1,0,1,0,1,0,1,900,1000,0,0,,0,0,0,0,0,533.33331,2833.3333
7,1611,0,280649,0,10,0,1,0,0,1,1,0,1,900,850,0,0,1,0,0,0,0,0,3833.3333,62666.668
7,1731,0,280709,0,0,0,1,0,0,1,1,0,1,400,470,0,0,1,0,0,0,0,0,1350,6500
7,1730,1,280663,0,50,0,1,0,1,0,0,0,0,450,450,0,0,0,0,0,0,0,0,0,0
7,1694,1,160633,1,50,1,1,0,0,0,0,0,0,300,300,0,0,0,0,0,0,0,0,0,0
7,1606,1,160620,1,50,1,1,0,1,0,0,0,0,150,150,0,0,0,0,0,0,0,0,0,0
7,1633,1,160621,1,30.000002,1,1,0,1,0,1,0,1,400,400,0,0,1,0,0,0,0,0,76.666664,366.66666
7,1585,1,280647,0,50,1,0,0,0,0,1,0,0,2000,2000,0,0,1,0,0,0,0,1,1400,7500
7,1613,0,160621,1,60.000004,1,1,0,1,0,1,0,1,200,200,0,0,0,0,0,0,0,0,136.66667,273.33334
7,1646,0,280690,0,50,0,0,0,0,0,1,0,0,3000,3000,0,0,1,0,0,0,0,0,2000,4233.3335
7,1659,0,160616,1,50,0,1,0,0,0,1,0,1,500,500,0,0,1,0,0,0,0,0,250,800
7,1697,0,160620,1,50,1,1,0,1,0,0,0,0,40,50,0,0,1,0,0,0,0,0,200,933.33331
20,2801,1,1296,1,50,1,1,0,1,0,1,0,1,700,700,0,0,1,0,0,0,0,0,1050,3166.6667
7,1740,1,280680,0,40,0,1,0,1,0,1,1,0,300,400,0,0,1,0,0,0,0,0,410,1533.3334
7,1577,0,160624,1,50,0,1,0,1,0,1,0,1,700,700,0,0,0,0,0,0,0,0,533.33331,2766.6667
7,1571,0,280685,0,50,1,1,0,0,0,0,0,0,2000,2000,0,0,0,0,0,0,0,0,1133.3334,3166.6667
7,1687,1,280673,0,50,0,0,0,0,0,1,0,1,3500,3500,0,0,1,1,1900,0,0,0,1800,9000
7,1679,1,280702,0,100,0,1,0,1,0,1,1,0,500,500,0,0,1,0,0,0,0,0,1000,1166.6666
7,1620,0,160625,1,50,1,0,0,1,0,1,0,1,1200,1200,0,0,,0,0,0,0,0,1133.3334,5833.3335
7,1587,0,280643,0,50,1,1,0,1,0,0,0,0,1200,1200,0,0,0,1,2000,0,0,0,1266.6666,3100
5,1063,0,140470,1,40,1,1,0,0,0,1,0,0,2000,2000,0,0,1,1,5700,0,0,0,1333.3334,2600
7,1665,1,280701,0,0,0,0,0,0,1,1,0,1,3000,2800,0,0,0,0,0,0,0,0,2666.6667,4166.6665
5,1183,1,140478,1,50,0,0,1,0,0,1,0,1,3100,3000,0,0,1,0,0,0,0,0,1500,4000
5,1118,0,260447,0,50,1,0,0,0,0,1,0,1,1500,1500,0,0,1,0,0,0,0,0,1000,3000
5,1250,1,260420,0,50,1,1,0,1,0,1,0,1,2500,2500,0,0,1,0,0,0,0,0,2000,4500
1,83,0,170001,1,0,1,1,1,0,1,1,0,0,1500,1500,0,0,1,0,0,0,0,1,1266.6666,2100
1,8,0,220048,0,80,1,0,0,0,0,0,0,0,500,1000,0,0,0,0,0,0,0,0,300,1500
1,87,0,100040,1,80,1,1,1,0,1,1,1,0,300,300,0,0,1,1,600,0,0,1,833.33331,3166.6667
20,2773,1,1291,1,50,1,0,1,0,0,1,0,0,1500,1500,0,0,1,0,0,0,0,0,400,966.66669
1,285,1,220067,0,80,1,0,0,0,0,1,0,0,500,500,0,0,1,0,0,0,0,0,1666.6666,2333.3333
1,88,0,220005,0,0,1,0,1,0,0,1,0,0,1800,1800,0,0,1,0,0,0,0,0,3000,4500
1,116,1,100005,1,50,0,0,1,0,0,1,0,0,100,100,0,0,1,0,0,0,0,0,633.33331,6333.3335
1,32,0,220047,0,40,0,0,0,1,0,1,0,0,500,500,0,0,0,0,0,0,0,0,700,2000
3,529,1,240274,0,30.000002,1,0,1,0,0,0,0,0,600,770,0,0,1,0,0,0,0,0,1000,10000
3,640,1,120251,1,0,0,0,0,1,0,1,1,0,460,500,0,0,1,0,0,0,0,0,226.66667,1566.6666
21,2863,0,1299,1,30.000002,1,0,0,0,0,1,0,0,40,0,0,0,1,0,0,0,0,0,140,633.33331
2,362,0,230180,0,50,1,0,1,0,0,1,0,0,200,200,0,0,1,0,0,0,0,0,1000,2500
2,332,1,230195,0,50,0,1,1,0,0,1,0,0,3000,3000,0,0,1,0,0,0,0,0,2166.6667,8500
2,414,1,110158,1,0,0,1,1,0,0,1,0,0,50,50,0,0,0,0,0,0,0,0,233.33333,733.33331
2,336,0,230183,0,50,1,0,1,0,0,1,0,1,850,850,0,0,,0,0,0,0,0,2500,3000
2,320,0,230225,0,0,1,0,0,0,0,0,0,0,1500,1500,0,0,1,0,0,0,0,0,2166.6667,6166.6665
2,386,0,230196,0,60.000004,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1916.6666,3833.3333
2,402,0,230194,0,20,0,1,0,0,0,1,0,0,2000,2000,0,0,1,0,0,0,0,0,2333.3333,9666.667
2,421,0,230211,0,50,1,0,0,0,0,1,0,1,3000,3000,0,0,1,0,0,0,0,0,2066.6667,3166.6667
2,373,1,180002,1,0,1,1,0,0,0,1,0,0,1500,1000,0,0,1,0,0,0,0,0,2233.3333,3166.6667
2,350,1,230187,0,50,0,0,0,0,0,1,0,0,2000,2000,0,0,1,0,0,0,0,1,4500,15000
2,305,0,110166,1,0,0,1,0,0,0,0,0,0,120,120,0,0,1,0,0,0,0,0,516.66669,2166.6667
2,394,1,230177,0,0,0,0,1,0,0,0,0,0,500,500,0,0,1,0,0,0,0,0,1000,2000
2,379,1,230194,0,10,0,1,0,0,0,1,0,0,4000,4000,0,0,1,0,0,0,0,0,2000,5000
2,360,0,230188,0,10,0,1,1,0,0,1,0,0,1000,1000,0,0,1,0,0,0,0,0,2733.3333,3500
9,2076,0,301134,0,20,1,0,1,0,0,1,0,1,1000,1000,0,0,1,0,0,0,0,0,1566.6666,1750
9,2086,1,301131,0,20,1,1,1,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,2500,7166.6665
2,397,1,230201,0,50,1,1,1,0,0,1,0,0,2000,2000,0,0,1,1,35000,0,0,0,6000,8000
2,314,0,110162,1,60.000004,1,1,1,0,0,1,0,1,2000,2000,0,0,1,0,0,0,0,0,3333.3333,11666.667
2,343,0,110156,1,20,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,183.33333,800
9,2093,1,301135,0,100,1,1,1,0,0,0,0,0,5500,5500,0,0,1,0,0,0,0,0,3333.3333,8500
13,2717,1,1212,0,100,0,0,0,1,0,1,0,0,5500,5500,0,0,1,0,0,0,0,1,3000,30000
13,2750,0,1211,0,70,0,0,0,0,0,1,1,0,900,250,0,0,1,0,0,0,0,0,283.33334,866.66669
13,2587,0,1204,0,50,1,1,1,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,666.66669,5333.3335
13,2730,0,1205,0,100,0,0,1,0,0,1,0,0,3000,3000,0,0,1,0,0,0,0,0,2500,12333.333
2,303,0,230190,0,100,0,0,1,0,0,1,1,0,1500,2000,0,0,0,0,0,0,0,0,4166.6665,30666.666
13,2746,1,1160,1,100,0,0,1,0,0,1,1,0,300,150,0,0,0,0,0,0,0,0,15,300
13,2625,0,1214,0,80,0,0,0,1,0,1,0,0,1200,5500,0,0,1,0,0,0,0,0,600,8333.333
13,2614,0,1138,1,80,0,0,1,0,0,1,1,0,65,0,0,0,1,0,0,0,0,0,100,400
21,2886,1,1278,1,10,0,1,0,1,0,1,0,1,200,200,0,0,1,0,0,0,0,0,2000,7500
13,2601,0,1172,1,50,0,0,1,0,0,1,1,0,70,80,0,0,0,0,0,0,0,0,0,0
8,1781,1,170779,1,100,1,0,1,0,0,0,0,0,2500,2500,0,0,1,1,5000,0,0,0,300,3000
11,2310,1,320943,0,90,1,0,1,0,0,1,0,0,600,600,0,0,1,1,1600,0,0,0,483.33334,966.66669
11,2326,1,320954,0,25,0,0,1,0,0,1,0,0,5000,3000,0,0,1,1,7700,1,0,1,1600,5333.3335
9,2087,0,301132,0,25,0,0,1,0,0,1,0,0,3500,3500,0,0,0,0,0,0,0,1,3733.3333,7500
11,2317,1,320950,0,70,0,1,1,0,0,1,1,0,1800,500,0,0,1,1,3800,0,0,0,1266.6666,1666.6666
11,2300,1,201001,1,100,1,1,1,0,0,1,0,1,500,0,0,0,1,0,0,0,0,1,283.33334,666.66669
11,2298,0,320946,0,85,1,0,1,0,0,1,0,0,1600,1500,0,0,1,0,0,0,0,0,1466.6666,2566.6667
2,371,0,110152,1,100,1,0,1,0,0,1,0,1,500,500,0,0,1,0,0,0,0,0,166.66667,666.66669
2,396,0,110157,1,60.000004,0,0,1,0,0,1,0,1,1500,1000,0,0,1,0,0,0,0,0,333.33334,1366.6666
2,423,0,230191,0,50,0,1,1,0,0,1,1,0,0,500,0,0,1,0,0,0,0,0,866.66669,2333.3333
9,2077,1,230176,0,40,1,0,1,0,0,1,1,0,200,300,0,0,0,1,1000,0,0,0,1200,3333.3333
2,319,0,230171,0,30.000002,1,0,1,0,0,1,0,0,150,150,0,0,1,0,0,0,0,0,533.33331,2500
2,426,0,230201,0,20,1,1,1,0,0,1,0,0,2000,1000,0,0,1,0,0,0,0,0,7333.3335,38333.332
2,438,0,230208,0,80,0,0,0,0,0,1,0,0,3000,2000,0,0,0,0,0,0,0,0,1833.3334,5666.6665
2,318,1,110155,1,20,1,0,1,0,0,1,0,0,700,500,0,0,1,1,5000,0,0,0,633.33331,2333.3333
2,436,0,230200,0,30.000002,1,0,0,0,0,1,1,0,200,300,0,0,0,1,200,0,0,0,833.33331,1666.6666
2,323,1,110161,1,100,1,0,1,0,1,1,0,0,5500,5000,0,0,1,1,2000,0,0,0,4500,25000
2,400,0,230185,0,100,0,0,1,0,0,1,0,1,800,700,0,0,1,0,0,0,0,0,2333.3333,4666.6665
2,346,1,110162,1,50,1,1,1,0,0,1,1,0,200,150,0,0,1,0,0,0,0,0,500,3266.6667
9,2078,1,230207,0,100,1,0,1,0,1,1,0,0,300,200,0,0,1,0,0,0,0,0,766.66669,1666.6666
2,325,1,230183,0,50,1,0,1,0,0,1,0,1,250,100,0,0,1,0,0,0,0,0,833.33331,2500
2,344,0,230218,0,20,1,1,0,0,0,1,0,1,1000,2000,0,0,1,0,0,0,0,0,1433.3334,30000
2,380,0,230213,0,20,0,0,0,0,0,1,0,0,900,1500,0,0,1,0,0,0,0,0,1866.6666,5333.3335
2,330,1,230219,0,100,1,0,1,0,1,1,0,1,300,500,0,0,1,0,0,0,0,0,866.66669,5333.3335
2,341,0,230170,0,50,0,0,0,0,0,1,1,0,150,200,0,0,1,0,0,0,0,0,333.33334,1000
2,337,0,230169,0,50,1,0,1,0,0,1,0,0,1000,900,0,0,0,0,0,0,0,0,3666.6667,7333.3335
2,427,0,230195,0,80,0,1,1,0,0,1,0,0,1500,2000,0,0,1,0,0,0,0,0,566.66669,5666.6665
13,2619,0,1206,0,70,1,1,1,0,0,1,0,1,900,700,0,0,1,0,0,0,0,1,1333.3334,13333.333
13,2622,1,1206,0,70,1,0,1,0,0,1,0,1,600,700,0,0,1,0,0,0,0,0,,
13,2680,0,1196,0,80,1,1,1,0,0,1,1,0,1300,600,0,0,0,0,0,0,0,0,0,0
21,2890,1,1250,1,50,1,0,0,1,0,1,0,1,300,200,0,0,0,0,0,0,0,0,,
13,2660,0,1162,1,40,1,1,1,0,0,1,0,1,90,90,0,0,1,0,0,0,0,0,41.666668,466.66666
13,2602,1,1187,0,30.000002,0,0,0,1,0,1,0,0,400,200,0,0,1,0,0,0,0,0,2833.3333,12666.667
13,2722,0,1149,1,80,0,1,1,0,0,1,1,0,90,150,0,0,1,0,0,0,0,0,,
13,2592,0,1200,0,80,1,0,1,0,0,1,0,1,1600,1300,0,0,1,0,0,0,0,0,1433.3334,25333.334
13,2600,0,1183,0,90,1,0,1,0,0,1,1,0,120,180,0,0,1,0,0,0,0,0,191.66667,833.33331
13,2675,0,1139,1,20,0,0,1,0,0,1,1,0,200,150,0,0,1,0,0,1,0,0,,
13,2591,0,1156,1,50,1,1,1,0,0,1,1,0,350,200,0,0,1,0,0,0,0,0,310,800
13,2667,1,1163,1,0,1,0,0,0,0,1,0,1,300,200,0,0,1,0,0,0,0,0,116.66666,533.33331
21,2884,0,1301,1,50,1,1,1,0,0,1,1,0,75,75,0,0,1,0,0,0,0,0,,
13,2724,1,1133,1,60.000004,0,1,1,0,0,1,1,0,300,200,0,0,1,0,0,1,0,0,28.333334,133.33333
13,2677,1,1183,0,60.000004,1,0,1,0,0,1,1,0,150,0,0,0,0,0,0,0,0,0,450,900
13,2739,1,1146,1,100,0,1,0,1,0,1,1,0,150,400,0,0,1,0,0,0,0,0,150,300
13,2646,0,1160,1,70,0,1,1,0,0,1,1,0,150,100,0,0,0,0,0,0,0,0,156.66667,700
13,2618,1,1140,1,60.000004,1,1,1,0,0,1,1,0,100,50,0,0,1,0,0,0,0,0,383.33334,850
13,2666,1,1179,0,50,0,0,1,0,0,1,0,0,1200,1800,0,0,0,0,0,0,0,0,3833.3333,5000
13,2711,0,1150,1,50,0,0,1,0,0,1,0,1,0,200,0,0,1,0,0,1,0,0,36.666668,366.66666
3,522,0,240291,0,0,0,0,0,1,0,1,0,0,2000,2250,0,0,1,0,0,0,0,1,1500,2500
3,555,1,240304,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,200,0,0,0,783.33331,1500
20,2845,1,1312,1,50,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,116.66666,1000
1,268,1,100004,1,50,0,1,1,0,0,1,1,0,50,50,0,0,1,0,0,0,0,0,100,450
1,120,0,100018,1,70,1,0,1,0,0,1,0,0,600,600,0,0,1,0,0,0,0,0,140,700
20,2811,1,1295,1,0,0,1,0,0,0,1,1,0,1000,1500,0,0,1,0,0,0,0,0,466.66666,1633.3334
6,1482,1,150505,1,70,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,,
7,1704,0,160636,1,0,1,0,0,0,0,0,0,0,2000,2500,0,0,1,0,0,0,0,0,1133.3334,2333.3333
4,835,0,250494,0,50,1,0,0,1,0,0,0,0,3000,2000,0,0,0,0,0,0,0,0,1133.3334,1400
4,724,1,250465,0,100,1,0,0,1,0,1,1,0,600,400,0,0,0,0,0,0,0,0,200,300
4,948,0,250487,0,100,1,0,0,1,0,1,0,1,1500,1300,0,0,1,1,3000,0,0,1,1300,6333.3335
4,971,0,250517,0,50,0,0,0,1,1,0,0,0,1000,700,0,0,1,0,0,0,0,0,590,2900
4,854,0,250525,0,50,0,0,1,0,1,1,1,0,160,350,0,0,1,0,0,0,0,0,1333.3334,1433.3334
4,669,0,250529,0,20,0,0,1,0,1,1,0,0,700,700,0,0,1,0,0,0,0,1,1833.3334,18333.334
4,714,1,130342,1,50,0,1,1,0,0,1,0,0,750,600,0,0,1,0,0,0,0,0,966.66669,3833.3333
4,777,1,250403,0,60.000004,0,0,0,1,0,1,0,0,1000,1000,0,0,1,0,0,0,0,0,766.66669,2166.6667
4,939,0,250526,0,100,1,1,0,0,0,1,0,0,4000,2000,0,0,1,0,0,0,0,1,2800,13333.333
4,1004,0,250524,0,50,0,1,0,0,1,0,0,0,2000,1300,0,0,0,0,0,0,0,0,4666.6665,56666.668
4,712,1,250452,0,70,1,0,0,1,0,1,0,1,1000,750,0,0,1,0,0,0,0,0,600,6000
4,930,0,130368,1,50,1,0,1,0,1,1,1,0,200,100,0,0,1,0,0,0,0,0,193.33333,483.33334
4,716,1,250523,0,70,1,0,0,0,1,0,0,0,1600,1200,0,0,1,0,0,0,0,0,1966.6666,9333.333
4,798,1,250473,0,50,0,0,0,0,0,1,1,0,150,100,0,0,1,0,0,0,0,0,666.66669,1566.6666
4,721,1,130345,1,60.000004,1,0,0,1,0,1,0,1,400,300,0,0,1,1,1500,0,0,0,366.66666,933.33331
4,867,0,250433,0,50,0,0,0,1,0,1,0,1,200,100,0,0,0,0,0,0,0,0,400,533.33331
4,1059,1,250393,0,70,1,0,0,1,0,1,0,0,1000,1000,0,0,0,0,0,0,0,0,4333.3335,9333.333
4,873,1,250451,0,70,1,1,0,0,0,1,1,0,100,90,0,0,0,0,0,0,0,0,866.66669,1133.3334
10,2210,1,310908,0,100,0,1,0,1,0,1,0,1,600,300,0,0,1,0,0,0,0,1,383.33334,916.66669
10,2234,1,190983,1,100,1,0,0,1,0,1,1,0,600,250,0,0,1,0,0,0,0,0,116.66666,300
10,2150,0,310905,0,80,0,0,1,0,0,1,0,1,50,80,0,0,0,0,0,0,0,1,433.33334,1333.3334
20,2853,0,1295,1,100,0,1,0,0,0,1,1,0,150,150,0,0,1,0,0,1,0,0,550,1233.3334
10,2160,0,190961,1,80,0,1,0,0,0,1,1,0,20,20,0,0,0,0,0,0,0,0,0,0
10,2191,0,190956,1,80,1,0,0,1,0,1,1,0,75,100,0,0,1,0,0,0,0,0,191.66667,633.33331
10,2277,0,310932,0,80,1,1,0,1,0,1,1,0,200,250,0,0,1,0,0,0,0,0,133.33333,666.66669
10,2273,0,190980,1,80,1,1,0,1,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
10,2130,0,310930,0,80,0,1,0,1,0,0,0,0,1000,1000,0,0,1,0,0,0,0,0,933.33331,2000
10,2281,0,310889,0,80,0,0,0,1,0,0,0,0,250,200,0,0,0,0,0,0,0,1,833.33331,3500
10,2274,0,190960,1,100,1,0,0,0,0,1,1,0,250,200,0,0,1,0,0,0,0,0,100,350
10,2245,1,190967,1,60.000004,0,0,0,0,0,1,0,1,500,500,0,0,0,0,0,0,0,0,383.33334,3833.3333
10,2214,1,310937,0,60.000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2900,3166.6667
10,2246,1,310935,0,50,1,1,0,0,0,1,1,0,1000,1200,0,0,1,0,0,0,0,0,1000,2000
10,2099,1,310923,0,50,0,0,0,1,0,1,0,1,500,500,0,0,0,0,0,0,0,0,600,2000
10,2267,0,310914,0,60.000004,0,1,0,1,0,1,0,1,1000,1000,0,0,0,0,0,0,0,0,1033.3334,1166.6666
10,2166,1,310926,0,50,0,1,0,1,0,1,0,0,1500,1500,0,0,1,0,0,0,0,0,4333.3335,13000
10,2094,0,310903,0,40,0,1,0,1,0,1,1,0,1500,1500,0,0,1,0,0,0,0,0,3066.6667,3500
10,2263,0,190975,1,40,0,1,0,0,0,1,1,0,250,300,0,0,1,0,0,0,0,0,400,700
10,2152,0,190969,1,50,1,0,0,1,0,1,1,0,400,400,0,0,1,0,0,0,0,0,466.66666,1500
20,2816,0,1239,1,80,0,0,1,0,0,1,0,1,200,200,0,0,1,0,0,0,0,0,123.33334,500
20,2855,0,1238,1,60.000004,1,0,0,0,0,1,1,0,150,150,0,0,1,0,0,0,0,0,400,633.33331
10,2211,1,310915,0,60.000004,0,0,0,0,0,0,0,0,1000,1000,0,0,1,0,0,0,0,0,0,0
20,2790,1,1262,1,40,0,1,1,0,0,1,1,0,600,600,0,0,0,0,0,0,0,0,450,1833.3334
10,2123,0,190982,1,40,1,0,1,0,0,1,1,0,400,400,0,0,1,0,0,0,0,0,666.66669,2500
10,2164,0,190986,1,100,1,1,0,0,0,1,1,0,50,30,0,0,1,0,0,0,0,0,350,1500
10,2165,0,310908,0,100,0,1,0,1,0,1,0,1,1500,1500,0,0,1,0,0,0,0,0,2000,2500
10,2275,0,190984,1,40,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,600,1500
10,2148,0,190978,1,60.000004,0,1,1,0,0,1,0,1,200,100,0,0,1,0,0,0,0,0,466.66666,1066.6666
10,2207,0,310928,0,40,0,0,0,1,0,1,0,1,3000,3000,0,0,1,0,0,0,0,0,4000,15000
10,2203,0,310913,0,30.000002,1,1,0,0,0,0,0,0,1000,1000,0,0,1,0,0,0,1,0,1833.3334,3666.6667
10,2230,1,190978,1,50,0,0,1,0,0,1,0,1,500,300,0,0,1,0,0,0,0,0,733.33331,4000
6,1432,1,270552,0,100,0,0,0,1,0,1,1,0,50,50,0,0,1,1,8000,0,0,0,2000,8000
2,381,0,230212,0,100,0,1,1,0,1,1,0,0,3000,2000,0,0,1,0,0,0,0,0,4166.6665,62666.668
2,327,1,230213,0,20,1,0,0,0,0,1,0,0,800,800,0,0,1,0,0,0,0,0,1333.3334,18333.334
9,2082,1,301138,0,50,1,0,1,0,1,1,0,0,400,500,0,0,1,0,0,0,0,1,1833.3334,3666.6667
2,399,0,230204,0,40,1,0,1,0,1,1,0,1,2000,2000,0,0,1,0,0,0,0,0,3666.6667,8666.667
6,1305,1,270536,0,70,0,1,1,0,0,1,0,1,300,300,0,0,1,0,0,0,0,0,,
6,1506,0,150522,1,25,0,0,0,0,0,1,1,0,100,90,0,0,1,0,0,0,0,0,466.66666,933.33331
3,489,0,240288,0,50,0,1,1,0,1,1,0,0,3735,4000,0,0,1,0,0,0,0,1,8333.333,29333.334
3,525,0,240269,0,50,0,0,0,1,0,1,0,0,914,1000,0,0,1,0,0,0,0,0,2500,4500
21,2911,0,1257,1,70,0,1,1,0,0,1,1,0,90,0,0,0,1,0,0,0,0,0,68.333336,266.66666
3,583,1,240299,0,50,0,1,1,0,1,1,0,0,1600,500,0,0,1,0,0,0,0,0,1500,3000
21,2905,1,1294,1,100,0,1,1,0,1,1,0,1,300,350,0,0,1,0,0,0,0,0,300,1000
6,1284,1,270615,0,50,0,1,0,0,1,1,1,0,1800,1800,0,0,,0,0,0,0,0,816.66669,2600
3,556,1,240300,0,50,0,0,0,1,1,1,0,1,120,150,0,0,1,0,0,0,0,0,70,283.33334
3,526,0,240268,0,50,0,0,0,0,1,1,0,0,1500,1500,0,0,0,0,0,0,0,0,3000,5000
3,548,1,240312,0,20,0,0,0,0,1,1,0,0,3200,3200,0,0,1,0,0,0,1,1,2000,20000
3,488,0,240286,0,10,0,0,1,0,1,1,0,0,800,800,0,0,0,0,0,0,0,0,1500,2300
3,638,1,120263,1,10,0,0,0,0,1,1,1,0,0,300,0,0,0,0,0,0,0,0,400,2000
3,566,1,240319,0,20,0,0,0,0,1,1,0,0,2700,600,0,0,1,0,0,0,0,0,750,3000
3,528,1,120252,1,80,1,0,0,1,1,1,0,1,400,400,0,0,1,0,0,0,0,0,666.66669,3333.3333
